train/explained_variance,train/learning_rate,train/entropy_loss,train/value_loss,train/std,train/n_updates,time/fps,train/policy_loss,time/total_timesteps,time/time_elapsed,train/reward,time/iterations
-0.06252443790435791,0.0007,-4.674691200256348,7.834547519683838,1.15126371383667,20499,564,10.45827865600586,52500,93,3.3274822,10500
-0.04906618595123291,0.0007,-4.676894664764404,1.090979814529419,1.1530447006225586,20599,564,1.1869542598724365,53000,93,-0.31906897,10600
5.960464477539063e-08,0.0007,-4.675572395324707,3.6623923778533936,1.1521042585372925,20699,564,-7.2313995361328125,53500,94,-1.913269,10700
-1.1920928955078125e-07,0.0007,-4.678170680999756,1.0270639657974243,1.1527148485183716,20799,564,-2.6977365016937256,54000,95,-1.0325166,10800
0.024533450603485107,0.0007,-4.703900337219238,71.73690795898438,1.1632375717163086,20899,564,-27.530370712280273,54500,96,7.366134,10900
-1.1920928955078125e-07,0.0007,-4.699847221374512,0.10984760522842407,1.1612879037857056,20999,564,-0.5211179256439209,55000,97,-0.005553014,11000
-1.4414968490600586,0.0007,-4.711439609527588,2.4623892307281494,1.1654120683670044,21099,564,6.554280757904053,55500,98,-0.24764678,11100
-0.21856868267059326,0.0007,-4.703380584716797,14.046954154968262,1.1617473363876343,21199,564,-18.484533309936523,56000,99,1.803041,11200
-0.0026651620864868164,0.0007,-4.71325159072876,535.3846435546875,1.167088508605957,21299,564,-61.65120315551758,56500,100,3.841261,11300
0.0,0.0007,-4.702200889587402,30.277490615844727,1.1624927520751953,21399,563,25.835063934326172,57000,101,-3.3061628,11400
0.0,0.0007,-4.688558578491211,661.2874755859375,1.156694769859314,21499,563,96.37590789794922,57500,102,-14.968709,11500
1.1920928955078125e-07,0.0007,-4.689309597015381,70.06071472167969,1.1581164598464966,21599,563,40.18001174926758,58000,102,-0.32871145,11600
-0.23235654830932617,0.0007,-4.702776908874512,3.996004819869995,1.162257432937622,21699,564,-9.543020248413086,58500,103,5.8243184,11700
-1.1920928955078125e-07,0.0007,-4.700859069824219,1.0981712341308594,1.1617738008499146,21799,564,1.121056318283081,59000,104,0.63203335,11800
0.0,0.0007,-4.725261688232422,28.13260841369629,1.1719411611557007,21899,564,-13.95793628692627,59500,105,0.59178436,11900
0.0,0.0007,-4.72341775894165,92.0256118774414,1.1713478565216064,21999,564,-35.6497688293457,60000,106,6.303136,12000
-2.384185791015625e-07,0.0007,-4.714186191558838,333.8547668457031,1.1676242351531982,22099,565,76.95762634277344,60500,106,12.33942,12100
-0.03677868843078613,0.0007,-4.695950031280518,5.510134696960449,1.1602097749710083,22199,565,-10.916860580444336,61000,107,0.61583745,12200
-0.0013647079467773438,0.0007,-4.686193466186523,2.396251678466797,1.1560943126678467,22299,565,-6.755288600921631,61500,108,-1.9098634,12300
0.0,0.0007,-4.664216995239258,3.7472903728485107,1.1480811834335327,22399,565,4.0540032386779785,62000,109,1.2613647,12400
0.0,0.0007,-4.660207748413086,22.804927825927734,1.1471554040908813,22499,565,-9.246194839477539,62500,110,1.9584376,12500
0.0,0.0007,-4.673185348510742,111.6878890991211,1.1524204015731812,22599,564,55.32337188720703,63000,111,3.6179109,12600
0.0,0.0007,-4.670932292938232,4.007136344909668,1.1508015394210815,22699,564,-6.093297958374023,63500,112,-13.401053,12700
0.0,0.0007,-4.674793243408203,34.68194580078125,1.1518620252609253,22799,564,-23.626855850219727,64000,113,-0.12353435,12800
0.0,0.0007,-4.678954601287842,41.28649139404297,1.152693748474121,22899,565,-31.062707901000977,64500,114,-0.8228285,12900
0.04334670305252075,0.0007,-4.692310810089111,14.811747550964355,1.1585474014282227,22999,565,16.502511978149414,65000,114,3.779299,13000
-2.384185791015625e-07,0.0007,-4.688188552856445,6.498754024505615,1.1574296951293945,23099,565,-5.211246490478516,65500,115,5.7556734,13100
-0.00030863285064697266,0.0007,-4.700288772583008,57.895782470703125,1.1621648073196411,23199,565,-15.742990493774414,66000,116,7.144569,13200
0.0,0.0007,-4.69340181350708,1380.256591796875,1.158947467803955,23299,565,137.80715942382812,66500,117,13.5215,13300
-0.7693362236022949,0.0007,-4.6930060386657715,15.297119140625,1.1592854261398315,23399,565,-16.132976531982422,67000,118,0.66010255,13400
0.130651593208313,0.0007,-4.69058895111084,6.409789085388184,1.1585265398025513,23499,565,-7.241569519042969,67500,119,0.2270615,13500
0.004304170608520508,0.0007,-4.700385570526123,90.23531341552734,1.1620293855667114,23599,564,-45.00246047973633,68000,120,-0.36846882,13600
-0.018588662147521973,0.0007,-4.704223155975342,29.000503540039062,1.1638010740280151,23699,564,26.524883270263672,68500,121,-0.43521625,13700
-0.014316797256469727,0.0007,-4.704692840576172,44.471736907958984,1.1641769409179688,23799,563,-7.081201076507568,69000,122,-5.383511,13800
0.0,0.0007,-4.699734687805176,4.3605427742004395,1.1620029211044312,23899,563,8.807879447937012,69500,123,-0.68030965,13900
-0.07070648670196533,0.0007,-4.688450813293457,6.955563545227051,1.1591464281082153,23999,563,13.483322143554688,70000,124,-0.49202877,14000
5.960464477539063e-08,0.0007,-4.696388244628906,0.7881976366043091,1.1629996299743652,24099,563,-0.4701688885688782,70500,125,-0.9052035,14100
-0.22095584869384766,0.0007,-4.690640926361084,17.105093002319336,1.1588143110275269,24199,563,0.5088481903076172,71000,125,-1.7585455,14200
0.021529316902160645,0.0007,-4.676386833190918,2.161848545074463,1.1541517972946167,24299,563,4.870827674865723,71500,126,3.311647,14300
0.06886577606201172,0.0007,-4.6723127365112305,140.77566528320312,1.1522427797317505,24399,564,49.95282745361328,72000,127,-2.6498184,14400
0.33783525228500366,0.0007,-4.65029764175415,1.0969916582107544,1.1446396112442017,24499,563,0.2048073709011078,72500,128,0.84367085,14500
0.022106409072875977,0.0007,-4.628852844238281,27.304025650024414,1.135512113571167,24599,563,15.664212226867676,73000,129,2.4082246,14600
-0.7944145202636719,0.0007,-4.640735626220703,15.627447128295898,1.1406136751174927,24699,563,-14.182650566101074,73500,130,-0.22127312,14700
0.10693031549453735,0.0007,-4.630679130554199,162.83706665039062,1.138717532157898,24799,562,-47.22929000854492,74000,131,-0.32021686,14800
0.5223873555660248,0.0007,-4.641121864318848,1.1191405057907104,1.1422498226165771,24899,562,2.5541481971740723,74500,132,1.3438425,14900
5.960464477539063e-08,0.0007,-4.641460418701172,13.984071731567383,1.1422600746154785,24999,562,6.727175712585449,75000,133,-2.777277,15000
0.0,0.0007,-4.654325485229492,3.292539119720459,1.1482850313186646,25099,562,-2.893186569213867,75500,134,1.0259106,15100
-1.1920928955078125e-07,0.0007,-4.645270347595215,1.2873011827468872,1.1448206901550293,25199,562,-2.815838098526001,76000,135,0.74256957,15200
-0.012592315673828125,0.0007,-4.655642509460449,25.240068435668945,1.149680495262146,25299,562,-16.63524627685547,76500,136,1.5864868,15300
-0.04479217529296875,0.0007,-4.661288738250732,10.38922119140625,1.1521025896072388,25399,562,-5.1667375564575195,77000,136,-2.6098864,15400
0.03833204507827759,0.0007,-4.649832725524902,20.742033004760742,1.147140383720398,25499,562,-12.645724296569824,77500,137,2.936791,15500
0.0,0.0007,-4.643259525299072,1.0749292373657227,1.1453074216842651,25599,562,1.4394677877426147,78000,138,-1.8335121,15600
1.1920928955078125e-07,0.0007,-4.651906967163086,4.725258827209473,1.1485563516616821,25699,562,8.84047794342041,78500,139,-1.3104577,15700
1.1920928955078125e-07,0.0007,-4.664275169372559,19.474056243896484,1.1531044244766235,25799,561,-21.84412956237793,79000,140,3.18708,15800
0.0,0.0007,-4.652834892272949,37.5960693359375,1.1497397422790527,25899,561,22.053298950195312,79500,141,0.34052238,15900
0.0,0.0007,-4.655444145202637,69.11981201171875,1.1513704061508179,25999,561,-31.344829559326172,80000,142,0.83539206,16000
0.0,0.0007,-4.672136306762695,13.821462631225586,1.157681941986084,26099,561,-14.700174331665039,80500,143,-0.44438142,16100
0.0,0.0007,-4.676418304443359,18.28647804260254,1.1587779521942139,26199,561,10.306061744689941,81000,144,3.7473693,16200
0.0,0.0007,-4.664001941680908,1.1593126058578491,1.1531453132629395,26299,562,4.566220283508301,81500,144,1.3199434,16300
0.0,0.0007,-4.676101207733154,9.326059341430664,1.158191204071045,26399,562,13.472628593444824,82000,145,2.0836918,16400
0.0,0.0007,-4.684420585632324,3.4525609016418457,1.1612483263015747,26499,562,6.818650245666504,82500,146,0.6551323,16500
0.0,0.0007,-4.700196266174316,1.1131795644760132,1.168108582496643,26599,562,1.619889497756958,83000,147,0.64183766,16600
0.0,0.0007,-4.676004409790039,19.858633041381836,1.1583245992660522,26699,563,-16.69669532775879,83500,148,3.8102338,16700
0.0,0.0007,-4.691680431365967,1.4676464796066284,1.1646206378936768,26799,562,3.3854820728302,84000,149,-0.8988993,16800
1.1920928955078125e-07,0.0007,-4.68660831451416,1.6874603033065796,1.1649233102798462,26899,562,0.11327578872442245,84500,150,-0.1973459,16900
0.0,0.0007,-4.685790061950684,1.643572449684143,1.1634526252746582,26999,562,-3.1276938915252686,85000,150,-1.8546537,17000
0.0,0.0007,-4.672915935516357,2.2613162994384766,1.1598137617111206,27099,562,-3.9750335216522217,85500,151,-0.23465718,17100
0.0,0.0007,-4.675443172454834,1.488458514213562,1.1616460084915161,27199,562,-2.471914529800415,86000,152,-0.7569465,17200
0.05642467737197876,0.0007,-4.680377006530762,0.9706321954727173,1.1625279188156128,27299,562,3.181377410888672,86500,153,0.48970282,17300
0.0,0.0007,-4.6976823806762695,2.7355282306671143,1.1684013605117798,27399,562,-7.077394962310791,87000,154,0.022740629,17400
0.0,0.0007,-4.694185256958008,99.61970520019531,1.16753351688385,27499,562,-33.79240798950195,87500,155,1.7248269,17500
1.1920928955078125e-07,0.0007,-4.6947431564331055,8.229784965515137,1.1663719415664673,27599,562,8.175760269165039,88000,156,0.887127,17600
0.0,0.0007,-4.700469017028809,3.2611184120178223,1.1676872968673706,27699,562,1.3531239032745361,88500,157,-1.3669854,17700
0.0,0.0007,-4.722718238830566,0.8906593322753906,1.1782225370407104,27799,562,2.260448932647705,89000,158,-0.742957,17800
0.0,0.0007,-4.708126068115234,10.530496597290039,1.1732325553894043,27899,563,-12.7628812789917,89500,158,1.7875401,17900
0.0,0.0007,-4.729394435882568,1.1542891263961792,1.1816514730453491,27999,563,-4.41066837310791,90000,159,-0.5712011,18000
-0.5521558523178101,0.0007,-4.73182487487793,1.3910396099090576,1.1816293001174927,28099,563,-0.9221164584159851,90500,160,0.46563858,18100
-0.015602707862854004,0.0007,-4.740718841552734,8.222001075744629,1.182413101196289,28199,562,2.1120505332946777,91000,161,1.8182673,18200
0.0259895920753479,0.0007,-4.74762487411499,34.02284622192383,1.1869343519210815,28299,562,24.07539176940918,91500,162,-0.5974337,18300
-0.5350655317306519,0.0007,-4.7648491859436035,141.26600646972656,1.1935796737670898,28399,562,43.374385833740234,92000,163,-8.004193,18400
-0.03403019905090332,0.0007,-4.755488872528076,1097.0823974609375,1.1915158033370972,28499,562,-118.15196228027344,92500,164,95.4496,18500
0.10043883323669434,0.0007,-4.7682342529296875,1.6138219833374023,1.196776270866394,28599,562,-3.1905016899108887,93000,165,0.31982046,18600
0.0,0.0007,-4.7705979347229,3.2811226844787598,1.196160912513733,28699,562,-5.305904388427734,93500,166,2.7426734,18700
5.960464477539063e-08,0.0007,-4.7664794921875,2.820474863052368,1.1943148374557495,28799,563,1.8114879131317139,94000,166,3.668219,18800
-1.1920928955078125e-07,0.0007,-4.746059894561768,5.007826805114746,1.1833505630493164,28899,563,-12.753759384155273,94500,167,0.42220044,18900
0.0,0.0007,-4.737703323364258,59.804969787597656,1.1801625490188599,28999,563,-41.70118713378906,95000,168,-5.208156,19000
0.0,0.0007,-4.705219268798828,0.17598363757133484,1.1690434217453003,29099,563,-1.4949676990509033,95500,169,0.1484376,19100
-0.36619865894317627,0.0007,-4.710195541381836,3.4847140312194824,1.1703284978866577,29199,563,-5.000704765319824,96000,170,-1.526906,19200
-1.2588183879852295,0.0007,-4.712158203125,6.676927089691162,1.1700868606567383,29299,563,9.70681095123291,96500,171,0.66267616,19300
-1.1920928955078125e-07,0.0007,-4.717588901519775,771.2349853515625,1.1719937324523926,29399,562,-145.56356811523438,97000,172,2.1411996,19400
2.384185791015625e-07,0.0007,-4.7332234382629395,2.1247143745422363,1.1779489517211914,29499,562,2.0379528999328613,97500,173,10.649992,19500
0.0,0.0007,-4.731026649475098,209.53604125976562,1.177477240562439,29599,562,50.326087951660156,98000,174,-3.7418542,19600
-10.399561882019043,0.0007,-4.7349090576171875,35.20306396484375,1.1797127723693848,29699,563,23.804101943969727,98500,174,-0.94392216,19700
-0.10608577728271484,0.0007,-4.719622611999512,5.851286888122559,1.1727527379989624,29799,563,7.753330230712891,99000,175,1.5183295,19800
-0.24043381214141846,0.0007,-4.730164527893066,5.443314552307129,1.1758489608764648,29899,563,-2.9331250190734863,99500,176,-0.13099998,19900
0.0,0.0007,-4.737570762634277,95.73675537109375,1.1796952486038208,29999,563,-37.41034698486328,100000,177,-0.4155498,20000
5.960464477539063e-08,0.0007,-4.751875400543213,43.03299331665039,1.1846188306808472,30099,563,22.995166778564453,100500,178,3.1841137,20100
-1.1920928955078125e-07,0.0007,-4.767238140106201,644.5764770507812,1.1918931007385254,30199,564,106.17890930175781,101000,179,1.6435757,20200
-0.2373645305633545,0.0007,-4.778536796569824,1.2504057884216309,1.1974211931228638,30299,564,-0.19653978943824768,101500,179,1.3305043,20300
-0.09082901477813721,0.0007,-4.795086860656738,2.4292373657226562,1.2004762887954712,30399,564,-3.7373135089874268,102000,180,-1.0209773,20400
0.0,0.0007,-4.792462348937988,5.341332912445068,1.2019237279891968,30499,563,-8.60140609741211,102500,181,-2.1246881,20500
0.0,0.0007,-4.800039291381836,14.949975967407227,1.204161286354065,30599,563,15.620203018188477,103000,182,-1.3012444,20600
0.0,0.0007,-4.809966564178467,4.683935642242432,1.2079758644104004,30699,563,6.325850486755371,103500,183,0.915522,20700
-1.1920928955078125e-07,0.0007,-4.778267860412598,4.795029640197754,1.1948740482330322,30799,563,-1.0833604335784912,104000,184,-0.865531,20800
0.0,0.0007,-4.781858444213867,51.89684295654297,1.196743130683899,30899,563,-34.010040283203125,104500,185,3.4460795,20900
0.0,0.0007,-4.7737226486206055,6.400914192199707,1.1948566436767578,30999,563,-9.165046691894531,105000,186,2.0868108,21000
0.0,0.0007,-4.789963245391846,9.212519645690918,1.2004832029342651,31099,564,12.753236770629883,105500,187,-0.10441415,21100
0.0,0.0007,-4.805263519287109,2.7510857582092285,1.2064920663833618,31199,564,4.331185340881348,106000,187,0.06883655,21200
0.0,0.0007,-4.819334506988525,1.9286829233169556,1.2120600938796997,31299,564,-3.549478530883789,106500,188,-0.47031984,21300
0.0,0.0007,-4.823843955993652,59.29668426513672,1.2134007215499878,31399,564,28.331064224243164,107000,189,2.9751887,21400
-0.004570364952087402,0.0007,-4.816887855529785,4.547215938568115,1.2109369039535522,31499,564,-5.832761764526367,107500,190,-0.5714341,21500
-1.1920928955078125e-07,0.0007,-4.824704647064209,4.7511444091796875,1.2149685621261597,31599,564,5.815047264099121,108000,191,0.6152923,21600
0.01762223243713379,0.0007,-4.844845771789551,47.08635711669922,1.222905158996582,31699,564,-25.34697914123535,108500,192,-11.705679,21700
-1.1920928955078125e-07,0.0007,-4.838747024536133,2.185699224472046,1.219751238822937,31799,564,-3.744436264038086,109000,193,-0.8237433,21800
5.960464477539063e-08,0.0007,-4.845554351806641,13.579826354980469,1.2212756872177124,31899,564,14.516378402709961,109500,194,0.004817628,21900
0.0,0.0007,-4.827704906463623,0.5651041269302368,1.213645577430725,31999,564,1.1255362033843994,110000,194,0.94962895,22000
0.0,0.0007,-4.813840389251709,16.021703720092773,1.2075940370559692,32099,564,15.408055305480957,110500,195,1.0611125,22100
0.0,0.0007,-4.812509059906006,5.205848693847656,1.2074626684188843,32199,564,-10.872030258178711,111000,196,-1.055371,22200
0.0,0.0007,-4.819090843200684,14.079504013061523,1.210532307624817,32299,564,15.155795097351074,111500,197,-4.8422484,22300
0.0,0.0007,-4.823967456817627,13.832730293273926,1.2135624885559082,32399,564,-13.26240062713623,112000,198,0.08926102,22400
1.1920928955078125e-07,0.0007,-4.811426639556885,21.349716186523438,1.2075469493865967,32499,564,-21.342456817626953,112500,199,1.4039721,22500
-1.1920928955078125e-07,0.0007,-4.817790985107422,8.314931869506836,1.2112213373184204,32599,564,-12.414190292358398,113000,200,0.9218965,22600
5.960464477539063e-08,0.0007,-4.830566883087158,54.72723388671875,1.2158273458480835,32699,564,27.03860092163086,113500,201,-3.5110807,22700
-1.1920928955078125e-07,0.0007,-4.8220415115356445,9.263872146606445,1.213518738746643,32799,564,15.824348449707031,114000,201,-0.50171196,22800
0.0,0.0007,-4.821183204650879,6.30326509475708,1.2134463787078857,32899,564,-10.410346984863281,114500,202,8.272052,22900
0.0,0.0007,-4.798695087432861,4.650466442108154,1.2034646272659302,32999,564,9.475557327270508,115000,203,0.016323797,23000
1.1920928955078125e-07,0.0007,-4.811958312988281,31.133203506469727,1.2080289125442505,33099,564,-5.2092719078063965,115500,204,6.1214323,23100
0.0,0.0007,-4.815614700317383,3.1827807426452637,1.2101221084594727,33199,564,-6.227504730224609,116000,205,0.21223594,23200
0.0,0.0007,-4.818124294281006,0.9887300729751587,1.2118760347366333,33299,564,4.37804651260376,116500,206,0.6437203,23300
0.0,0.0007,-4.836780548095703,37.91230010986328,1.2187895774841309,33399,564,-25.39743423461914,117000,207,-0.20571694,23400
0.0,0.0007,-4.843027114868164,39.1047477722168,1.2202845811843872,33499,565,-21.242843627929688,117500,207,6.2206345,23500
0.0,0.0007,-4.858758449554443,43.95130157470703,1.226824164390564,33599,565,31.519067764282227,118000,208,-0.9428614,23600
-1.1920928955078125e-07,0.0007,-4.837737083435059,50.786170959472656,1.217460036277771,33699,565,25.91421890258789,118500,209,-0.23695904,23700
0.0,0.0007,-4.83189582824707,13.443530082702637,1.21663498878479,33799,565,20.878503799438477,119000,210,1.6168485,23800
0.0,0.0007,-4.822813987731934,7.31048583984375,1.2127712965011597,33899,565,13.222341537475586,119500,211,-1.5489888,23900
0.0,0.0007,-4.8353471755981445,8.928584098815918,1.2169618606567383,33999,565,12.594759941101074,120000,212,0.5156945,24000
1.1920928955078125e-07,0.0007,-4.827363014221191,64.0320816040039,1.2139732837677002,34099,565,-35.22799301147461,120500,213,0.305985,24100
-1.1920928955078125e-07,0.0007,-4.8429789543151855,12.096543312072754,1.2207679748535156,34199,565,17.050052642822266,121000,214,-6.564025,24200
1.1920928955078125e-07,0.0007,-4.852108478546143,492.35137939453125,1.2243762016296387,34299,565,74.78284454345703,121500,214,5.9327145,24300
-1.1920928955078125e-07,0.0007,-4.837479114532471,0.360745906829834,1.2184125185012817,34399,565,0.7550691366195679,122000,215,0.085210495,24400
-1.1920928955078125e-07,0.0007,-4.849156379699707,1.652250051498413,1.2233000993728638,34499,565,-0.9846447110176086,122500,216,-0.8913134,24500
0.0,0.0007,-4.855614185333252,3.4431710243225098,1.2256531715393066,34599,565,6.830203056335449,123000,217,0.16854373,24600
-1.1920928955078125e-07,0.0007,-4.825357437133789,2.354102373123169,1.2136627435684204,34699,565,-2.891124725341797,123500,218,0.28617465,24700
0.0,0.0007,-4.8207244873046875,463.540771484375,1.211686372756958,34799,565,-101.2738265991211,124000,219,17.45193,24800
-0.2673919200897217,0.0007,-4.820131778717041,1.5471007823944092,1.2126010656356812,34899,566,-1.7078384160995483,124500,219,1.1794027,24900
-1.1920928955078125e-07,0.0007,-4.821313381195068,8.39016342163086,1.2122915983200073,34999,566,-15.093998908996582,125000,220,-1.9138523,25000
0.0,0.0007,-4.810253143310547,2.0112264156341553,1.206940770149231,35099,566,-7.99082088470459,125500,221,-0.31749734,25100
0.0,0.0007,-4.821870803833008,12.43709659576416,1.2114825248718262,35199,565,-16.31095314025879,126000,222,3.2849157,25200
0.0,0.0007,-4.831106185913086,0.36968305706977844,1.2158799171447754,35299,565,1.8940775394439697,126500,223,-0.63086414,25300
1.1920928955078125e-07,0.0007,-4.821746349334717,40.14208221435547,1.2127676010131836,35399,565,25.267822265625,127000,224,-1.2609321,25400
-1.1920928955078125e-07,0.0007,-4.815359115600586,5.365265846252441,1.2104040384292603,35499,565,-3.227203845977783,127500,225,1.341549,25500
0.0,0.0007,-4.815136432647705,3.1128733158111572,1.2108783721923828,35599,565,-3.5135703086853027,128000,226,0.5449002,25600
0.0,0.0007,-4.820971488952637,26.79128646850586,1.2122035026550293,35699,565,18.944984436035156,128500,227,-0.73837435,25700
0.0,0.0007,-4.8350725173950195,45.83953094482422,1.217846393585205,35799,565,26.5466251373291,129000,227,0.5386896,25800
0.0,0.0007,-4.8414459228515625,0.9944510459899902,1.2202210426330566,35899,565,3.88006329536438,129500,228,1.0666208,25900
1.1920928955078125e-07,0.0007,-4.843594074249268,11.814806938171387,1.2202554941177368,35999,566,11.783815383911133,130000,229,-3.3350966,26000
0.0,0.0007,-4.834771633148193,1.1065229177474976,1.2175480127334595,36099,566,-4.439997673034668,130500,230,-0.27094236,26100
0.0,0.0007,-4.853157043457031,4.0653791427612305,1.225259780883789,36199,566,-7.078198432922363,131000,231,-0.34023142,26200
1.1920928955078125e-07,0.0007,-4.861149311065674,5.0484490394592285,1.2284126281738281,36299,566,3.530240535736084,131500,232,-2.8255954,26300
0.0,0.0007,-4.838666915893555,12.898519515991211,1.220716118812561,36399,566,21.158405303955078,132000,233,1.9364188,26400
0.0,0.0007,-4.836824417114258,6.351468563079834,1.219384789466858,36499,566,8.335769653320312,132500,234,1.9560816,26500
0.0,0.0007,-4.847208499908447,201.24514770507812,1.223252773284912,36599,565,45.451908111572266,133000,235,-18.945978,26600
0.0,0.0007,-4.849529266357422,6.16359806060791,1.2235796451568604,36699,565,-10.169015884399414,133500,235,-1.7205213,26700
-1.1920928955078125e-07,0.0007,-4.8529791831970215,9.56016731262207,1.2253047227859497,36799,566,-13.476666450500488,134000,236,0.1995225,26800
0.0,0.0007,-4.851381301879883,4.354619026184082,1.2242974042892456,36899,566,7.355429172515869,134500,237,-0.83796793,26900
-0.08005940914154053,0.0007,-4.870518684387207,0.9431859850883484,1.2331818342208862,36999,566,-2.2541275024414062,135000,238,0.07709232,27000
0.0,0.0007,-4.864177703857422,12.185378074645996,1.2295140027999878,37099,566,14.255918502807617,135500,239,0.8606953,27100
0.0,0.0007,-4.863991737365723,0.43840423226356506,1.2291098833084106,37199,566,3.2064285278320312,136000,240,-0.2381595,27200
1.1920928955078125e-07,0.0007,-4.860385894775391,2.646259069442749,1.2277082204818726,37299,566,4.932286739349365,136500,241,1.5720356,27300
1.1920928955078125e-07,0.0007,-4.868828296661377,9.590206146240234,1.2325270175933838,37399,566,5.865310192108154,137000,241,-0.70865613,27400
0.0,0.0007,-4.902165412902832,6.5185866355896,1.245924949645996,37499,566,8.165687561035156,137500,242,-4.381416,27500
0.0,0.0007,-4.895120620727539,2.395317554473877,1.2419464588165283,37599,565,-6.3170037269592285,138000,243,2.3936477,27600
-1.1920928955078125e-07,0.0007,-4.897045135498047,10.168999671936035,1.2421578168869019,37699,565,-10.942720413208008,138500,244,-4.8687057,27700
-0.755623459815979,0.0007,-4.893882751464844,12.252626419067383,1.24232816696167,37799,565,17.44416046142578,139000,245,1.0522265,27800
0.0,0.0007,-4.887176036834717,20.525243759155273,1.238507628440857,37899,565,18.123266220092773,139500,246,0.33887726,27900
-2.384185791015625e-07,0.0007,-4.882833957672119,9.653448104858398,1.2379218339920044,37999,565,-12.787240982055664,140000,247,1.3632307,28000
0.0,0.0007,-4.881584167480469,11.027471542358398,1.2383967638015747,38099,565,-12.783411026000977,140500,248,-0.30028638,28100
-1.1920928955078125e-07,0.0007,-4.888862609863281,1.615643858909607,1.2407926321029663,38199,565,-5.02003812789917,141000,249,1.7889097,28200
0.0,0.0007,-4.886412620544434,52.42653274536133,1.2399226427078247,38299,564,37.43031311035156,141500,250,-11.12972,28300
1.1920928955078125e-07,0.0007,-4.870767116546631,1.717394232749939,1.2332566976547241,38399,564,5.89298152923584,142000,251,1.3021044,28400
0.0,0.0007,-4.867623329162598,26.412372589111328,1.2311729192733765,38499,564,18.255321502685547,142500,252,-0.54287606,28500
1.1920928955078125e-07,0.0007,-4.859882354736328,4.323428153991699,1.2296409606933594,38599,564,-7.508608341217041,143000,253,-1.0761545,28600
0.0,0.0007,-4.876644134521484,0.6803978681564331,1.234963297843933,38699,564,-1.269919991493225,143500,254,3.7288156,28700
0.0,0.0007,-4.882128715515137,13.96130657196045,1.2378689050674438,38799,564,22.589115142822266,144000,254,-1.1769534,28800
0.0,0.0007,-4.889052391052246,10.425354957580566,1.2410446405410767,38899,564,13.866681098937988,144500,255,4.199649,28900
-1.1920928955078125e-07,0.0007,-4.88887882232666,4.811997413635254,1.2408580780029297,38999,565,-6.665925025939941,145000,256,-0.19788606,29000
1.1920928955078125e-07,0.0007,-4.903580665588379,13.279800415039062,1.2472094297409058,39099,565,-13.517115592956543,145500,257,-1.7537483,29100
1.1920928955078125e-07,0.0007,-4.914770603179932,4.557614326477051,1.2514923810958862,39199,565,-6.865899085998535,146000,258,-2.8389542,29200
0.0,0.0007,-4.907339096069336,27.986862182617188,1.2491368055343628,39299,565,-25.515384674072266,146500,259,3.8084347,29300
5.960464477539063e-08,0.0007,-4.92739725112915,12.278142929077148,1.2586634159088135,39399,565,14.612640380859375,147000,260,3.5631793,29400
0.0,0.0007,-4.917655944824219,53.80951690673828,1.254031777381897,39499,564,-13.876203536987305,147500,261,-0.5056667,29500
-1.1920928955078125e-07,0.0007,-4.946469306945801,11.334039688110352,1.2673815488815308,39599,564,-16.06228256225586,148000,262,1.5735931,29600
0.0,0.0007,-4.956897258758545,19.98384666442871,1.2723032236099243,39699,564,-17.871868133544922,148500,263,-4.8121834,29700
0.0,0.0007,-4.9542646408081055,7.012381553649902,1.271424412727356,39799,564,-8.256447792053223,149000,263,-2.3328571,29800
0.0,0.0007,-4.972111701965332,6.312031269073486,1.278028964996338,39899,564,-13.00190544128418,149500,264,-3.3387504,29900
0.0,0.0007,-4.950029373168945,0.7533971667289734,1.2693549394607544,39999,564,0.40855151414871216,150000,265,-3.3123846,30000
0.0,0.0007,-4.952613830566406,2.876349925994873,1.270177960395813,40099,564,-8.269570350646973,150500,266,-0.19156349,30100
0.0,0.0007,-4.965219020843506,12.50410270690918,1.2760151624679565,40199,564,14.667886734008789,151000,267,0.7359695,30200
0.0,0.0007,-4.97438383102417,1.9910385608673096,1.2792456150054932,40299,564,3.5111305713653564,151500,268,-0.9143304,30300
1.1920928955078125e-07,0.0007,-4.968626976013184,9.327388763427734,1.277208924293518,40399,564,-5.265655994415283,152000,269,1.4720254,30400
0.0,0.0007,-4.982171058654785,6.559000492095947,1.282252311706543,40499,564,-12.001497268676758,152500,270,1.1151961,30500
0.0,0.0007,-4.9821038246154785,7.945626735687256,1.2808030843734741,40599,564,-12.707624435424805,153000,270,1.8302482,30600
0.0,0.0007,-4.993824005126953,1.3513209819793701,1.2850631475448608,40699,564,-5.133332252502441,153500,271,0.045053057,30700
0.0,0.0007,-5.0120062828063965,29.537288665771484,1.2920163869857788,40799,564,11.613813400268555,154000,272,0.04214717,30800
-1.1920928955078125e-07,0.0007,-5.0048346519470215,4.107899188995361,1.2896065711975098,40899,564,-5.497424125671387,154500,273,-0.8354715,30900
0.0,0.0007,-5.01301908493042,1.8134428262710571,1.2916163206100464,40999,565,3.434871196746826,155000,274,-6.8403244,31000
-1.1920928955078125e-07,0.0007,-4.999741077423096,11.856081008911133,1.2854996919631958,41099,565,-18.448951721191406,155500,275,-4.155699,31100
5.960464477539063e-08,0.0007,-5.0014166831970215,103.2289047241211,1.286922812461853,41199,565,-32.261131286621094,156000,276,-13.36883,31200
